4718, 3.05, -1.2, -8.1
4719, 2.41, -1.22, -8.14
4720, 2.51, -3.03, -8.15
4721, 2.32, -1.31, -8.15
4722, 2.08, -2.12, -8.17
4723, 6.69, 8.97, 1.5
4724, 7.09, 8.88, 1.7
4725, 6.66, 7.9, 2.43
4726, 7.7, 8.42, 1.39
4727, 7.46, 7.24, 2.03
4728, 7.9, 7.82, 1.46
4729, 4.76, 8.07, 1.72
4730, -0.98, 2.38, 7.87
4731, 8.16, 4.09, -1.45
4732, 7.46, 3.87, -2.0
4733, 8.17, 4.04, -1.49
4734, 7.79, 3.6, -2.09
4735, -3.67, -8.14, 1.25
4736, -3.39, -8.58, 1.56
4737, -4.53, -8.44, 1.79
4738, -2.63, -8.68, 2.22
4739, -3.43, -8.0, 1.13
4740, -3.47, -8.17, 1.22
4741, -5.46, 3.85, 8.28
4742, -4.68, 5.44, 8.23
4743, -4.69, 7.03, 7.22
4744, -8.87, -4.17, -8.26
4745, -5.54, -3.15, -8.29
4746, -6.05, -2.83, -8.28
4747, -6.2, -2.66, -8.12
4748, -5.44, -3.12, -8.14
4749, 4.62, 4.16, 8.27
4750, 6.26, 6.05, 8.65
4751, 6.5, 5.53, 8.9
4752, 6.52, 5.51, 8.88
4753, 6.94, 5.61, 8.19
4754, 6.31, 5.27, 8.86
4755, 6.42, 5.24, 8.83
4756, 6.94, 5.62, 8.18
4757, 6.69, 4.45, -8.34
4758, 8.99, 4.45, -8.33
4759, 7.62, 3.86, -8.36
4760, 8.44, 5.82, -6.66
4761, 8.39, 5.86, -6.63
4762, 10.1, 3.89, -7.63
4763, 8.61, 4.77, -8.32
4764, 7.05, 5.27, -8.3
4765, 8.06, 2.71, -7.46
4766, 10.08, 3.83, -7.59
4767, 8.15, 2.67, -7.4
4768, -1.38, 9.08, -0.5
4769, -1.07, 8.8, -0.52
4770, -2.56, 8.83, -1.19
4771, -1.9, 9.14, -0.71
4772, -2.12, 8.84, -0.13
4773, -2.62, 8.7, -1.3
4774, 8.11, -6.02, 5.8
4775, 7.64, -6.86, 5.29
4776, 6.63, -4.16, 7.21
4777, 7.73, -5.42, 6.43
4778, 6.95, -6.69, 6.02
4779, 6.94, -6.68, 6.03
4780, 7.89, -5.75, 6.26
4781, -8.42, -7.78, 7.73
4782, -8.93, -6.92, 6.39
4783, -9.06, -6.68, 6.03
4784, -7.07, -7.04, 8.55
4785, -7.52, -7.48, 8.45
4786, -8.17, -7.0, 5.3
4787, -7.18, -8.52, 7.51
4788, -7.8, -7.67, 8.31
4789, -9.05, -6.69, 6.02
4790, -7.56, -7.95, 8.18
4791, -6.92, -8.51, 7.62
4792, -6.95, -8.51, 7.63
4793, -6.95, -8.51, 7.61
4794, -7.51, -8.39, 7.74
4795, -7.37, -8.36, 7.87
4796, -7.28, 1.15, 7.76
4797, -6.69, 1.14, 7.88
4798, -7.17, 1.27, 7.93
4799, 8.49, -2.11, -0.19
4800, 8.71, -2.0, 0.22
4801, 9.07, -1.47, 0.01
4802, 9.02, -1.3, -0.6
4803, 8.98, -0.63, 0.15
4804, 8.8, -0.23, 0.31
4805, 9.35, 6.22, 6.4
4806, 9.29, 6.27, 6.24
4807, 8.63, 6.27, 5.33
4808, 9.09, 6.51, 6.69
4809, 8.97, 5.67, 6.61
4810, 0.56, -5.09, 8.89
4811, -1.02, -4.94, 9.3
4812, -1.08, -4.84, 9.3
4813, -8.15, -4.35, 1.15
4814, -8.43, -4.36, 0.31
4815, 6.06, 8.03, 4.41
4816, 4.58, 7.09, 2.89
4817, -8.46, 5.89, -4.88
4818, -8.41, 4.5, -5.3
4819, -8.46, 6.11, -5.22
4820, -8.44, 5.77, -5.75
4821, -8.43, -4.0, 2.16
4822, -8.36, -3.85, 1.88
4823, -8.1, -3.62, 2.81
4824, -8.42, -4.68, 1.88
4825, -8.46, -4.81, 2.09
4826, -8.45, -4.37, 2.18
4827, -7.34, -7.04, -6.94
4828, -7.69, -6.84, -6.42
4829, -8.13, -5.81, -5.58
4830, -8.29, -5.86, -5.79
4831, -8.25, -5.9, -5.69
